,Ibge,Asma,Diabetes,DPOC,Hipertensão arterial,Obesidade,Tabagismo,Usuário de álcool,Saúde mental,D.Transmissíveis - Hanseníase,D.Transmissíveis - Tuberculose,Rast. câncer de mama,Rast. câncer do colo do útero,ano,referencia
5,421970,0,0,0,0,0,0,42,0,0,0,0,0,2014,201401
6,420460,0,7,0,32,15,10,2,0,0,0,0,0,2014,201401
7,420830,0,109,3,383,23,2,0,206,0,0,0,0,2014,201401
8,421540,0,3,0,5,0,0,0,0,0,0,0,0,2014,201401
0,421220,0,4,0,2,0,0,0,0,0,0,0,0,2014,201402
1,420290,0,18,0,30,122,3,0,60,0,0,0,0,2014,201402
2,421830,1,0,0,1,0,0,0,0,0,0,0,0,2014,201402
3,421970,0,0,0,0,0,0,12,0,0,0,0,0,2014,201402
4,420460,2,12,0,72,30,14,7,0,0,2,0,0,2014,201402
5,420210,3,68,5,177,67,8,3,46,0,0,3,3,2014,201402
6,420830,7,130,6,332,26,0,0,199,0,0,0,0,2014,201402
7,420320,0,0,0,4,0,0,0,0,0,0,0,0,2014,201402
0,420210,6,86,9,229,76,8,4,118,0,0,13,10,2014,201403
1,421220,12,12,0,54,2,2,10,6,0,2,0,0,2014,201403
2,421570,1,7,4,22,5,0,0,31,0,0,9,11,2014,201403
3,420460,0,21,0,80,36,7,0,0,0,0,0,0,2014,201403
4,420320,0,0,0,0,0,0,0,2,0,0,0,0,2014,201403
5,421830,0,0,0,0,0,0,0,0,0,0,1,1,2014,201403
6,420830,24,125,11,335,12,5,3,276,0,0,4,15,2014,201403
7,420290,3,27,0,51,109,0,0,50,0,0,0,0,2014,201403
0,420210,9,91,5,226,52,14,5,95,0,0,27,26,2014,201404
1,421220,0,10,0,11,2,0,0,12,0,0,0,0,2014,201404
2,420370,0,0,0,0,0,0,0,4,0,0,0,0,2014,201404
3,421755,0,0,0,0,13,0,0,0,0,0,0,0,2014,201404
4,421570,11,113,16,278,64,6,2,175,0,2,45,69,2014,201404
5,420460,0,48,1,160,73,13,9,0,0,0,0,0,2014,201404
6,420320,0,1,0,0,148,0,0,0,0,0,0,0,2014,201404
7,421830,5,25,5,100,4,7,4,17,0,0,20,20,2014,201404
8,421630,0,1,0,4,0,1,0,2,0,0,0,0,2014,201404
9,420830,30,95,6,384,43,4,3,266,0,0,0,0,2014,201404
10,420290,0,23,0,15,42,0,0,22,0,0,0,0,2014,201404
0,420930,1,1,1,1,1,0,0,0,0,0,1,1,2014,201405
1,420370,0,0,6,0,1,1,0,5,0,0,0,0,2014,201405
2,421220,9,17,4,45,14,26,0,210,4,0,1,0,2014,201405
3,420600,0,4,0,0,0,0,0,0,0,0,0,0,2014,201405
4,420290,0,0,0,1,6,0,0,8,0,0,6,6,2014,201405
5,420230,10,22,4,0,0,0,0,4,0,0,0,0,2014,201405
6,421175,0,1,0,1,1,0,0,2,0,0,0,0,2014,201405
7,420460,0,23,0,64,29,8,0,0,0,0,0,0,2014,201405
8,420750,0,7,1,0,0,0,0,0,0,0,0,0,2014,201405
9,420210,8,80,6,259,24,8,3,88,0,0,9,10,2014,201405
10,421630,0,1,0,3,0,0,0,0,0,0,0,0,2014,201405
11,420830,14,56,2,122,23,4,4,149,0,0,0,0,2014,201405
12,421570,21,127,22,291,90,10,10,185,0,0,46,63,2014,201405
13,420320,0,0,0,2,0,0,0,2,0,0,0,0,2014,201405
0,420530,0,7,0,19,15,0,0,23,0,0,11,16,2014,201406
1,421220,2,54,11,94,10,26,0,183,0,3,3,18,2014,201406
2,420600,0,12,0,0,0,2,2,0,0,0,0,0,2014,201406
3,420915,0,7,0,10,0,0,0,25,0,0,0,2,2014,201406
4,420290,7,12,16,65,42,2,0,42,0,5,35,90,2014,201406
5,420230,9,14,2,0,0,0,0,9,0,0,0,0,2014,201406
6,421725,0,0,0,9,0,0,0,8,0,0,0,50,2014,201406
7,420460,0,48,0,153,63,18,0,0,0,0,0,0,2014,201406
8,421530,0,0,0,0,2,0,2,0,0,0,0,0,2014,201406
9,420750,0,10,2,0,0,0,0,0,0,0,0,0,2014,201406
10,420210,29,153,11,343,46,24,6,129,0,2,15,65,2014,201406
11,421000,2,1,1,6,0,0,0,4,0,1,2,0,2014,201406
12,421280,1,10,2,19,16,8,2,137,0,0,0,0,2014,201406
13,421630,24,109,7,277,35,8,6,248,0,0,9,16,2014,201406
14,421550,0,0,0,0,1,0,0,0,0,0,0,0,2014,201406
15,420830,7,21,0,46,13,4,2,44,0,0,0,0,2014,201406
16,421570,24,148,11,407,63,7,6,204,0,1,37,50,2014,201406
17,420320,0,2,0,1,69,0,0,1,0,0,0,0,2014,201406
18,420110,0,0,0,0,1,0,0,0,0,0,3,2,2014,201406
0,420287,0,4,4,50,2,0,0,40,0,0,0,0,2014,201407
1,421280,1,5,0,13,9,0,0,162,0,0,0,0,2014,201407
2,420915,0,12,2,22,0,0,0,133,0,0,0,0,2014,201407
3,420290,28,128,20,364,81,19,6,257,1,8,166,358,2014,201407
4,421830,6,47,2,145,1,25,6,66,0,0,0,0,2014,201407
5,421175,0,9,0,44,10,0,0,5,0,4,0,9,2014,201407
6,420830,17,55,3,226,32,9,1,181,0,0,0,0,2014,201407
7,420320,46,507,36,1422,112,70,35,475,0,4,8,7,2014,201407
8,421570,12,187,29,462,102,19,8,253,0,13,47,90,2014,201407
9,420110,0,0,0,2,0,6,5,19,0,0,9,8,2014,201407
10,421540,0,10,6,16,3,3,0,4,0,0,0,11,2014,201407
11,420630,0,2,0,15,3,0,0,3,0,0,0,0,2014,201407
12,420530,0,8,1,22,36,0,0,15,0,0,6,32,2014,201407
13,421220,4,105,10,293,26,29,1,256,2,2,2,0,2014,201407
14,420130,1,15,1,52,36,7,1,5,0,1,1,0,2014,201407
15,421725,2,18,0,20,4,0,0,10,0,0,2,90,2014,201407
16,420460,0,96,3,306,99,54,28,8,0,0,0,0,2014,201407
17,420210,32,182,13,396,75,21,15,189,0,3,55,76,2014,201407
18,421000,10,136,8,358,137,54,20,359,0,0,202,237,2014,201407
19,421630,46,206,22,674,133,29,10,727,0,5,32,56,2014,201407
20,421840,0,2,0,8,0,0,0,0,0,0,0,0,2014,201407
21,421165,0,0,0,3,0,0,1,3,0,0,0,0,2014,201407
0,420665,0,0,0,0,0,0,0,0,0,0,0,5,2014,201408
1,420287,5,2,2,32,4,0,1,41,0,0,0,0,2014,201408
2,420370,38,1,32,0,16,0,0,40,0,0,0,0,2014,201408
3,420400,0,0,0,2,0,0,0,0,0,0,0,0,2014,201408
4,420530,0,3,0,8,18,0,0,6,0,0,0,0,2014,201408
5,421220,2,124,4,329,10,16,3,131,0,2,0,0,2014,201408
6,420130,0,16,0,76,58,1,1,2,0,0,1,1,2014,201408
7,421660,26,6,0,0,0,0,0,0,0,0,0,0,2014,201408
8,420600,0,2,0,0,0,0,0,0,0,0,0,0,2014,201408
9,421725,0,6,0,8,6,0,0,22,0,0,0,32,2014,201408
10,420460,0,46,1,123,48,27,13,4,0,0,1,0,2014,201408
11,421530,0,0,0,2,0,0,0,0,0,0,0,0,2014,201408
12,420750,3,8,1,0,0,0,0,0,0,0,0,0,2014,201408
13,420210,14,138,19,355,55,7,7,146,0,4,24,89,2014,201408
14,421000,4,40,14,178,100,28,4,180,0,0,51,83,2014,201408
15,421280,0,28,0,22,40,0,0,108,0,0,0,0,2014,201408
16,421630,30,149,15,446,73,19,10,632,0,4,36,47,2014,201408
17,421165,0,0,0,1,0,0,0,0,0,0,0,0,2014,201408
18,421550,0,0,0,2,0,0,0,1,0,0,0,0,2014,201408
19,420830,18,60,8,255,22,1,1,219,0,0,7,20,2014,201408
20,420320,88,467,32,1329,111,54,19,549,0,0,2,0,2014,201408
21,421570,24,175,30,531,88,26,15,329,0,12,133,156,2014,201408
22,420110,0,3,0,15,5,3,2,43,0,0,6,5,2014,201408
23,421540,18,12,2,30,10,2,2,28,0,0,0,36,2014,201408
24,420630,0,1,0,0,0,0,0,0,0,0,0,0,2014,201408
25,420915,0,11,2,24,1,0,0,87,0,0,0,0,2014,201408
26,420290,57,273,49,719,152,43,10,534,0,13,126,254,2014,201408
27,421830,13,46,6,120,2,19,5,59,0,0,0,0,2014,201408
28,420230,20,81,6,2,0,0,0,8,0,0,0,0,2014,201408
29,421175,2,25,7,82,8,11,1,32,0,0,0,2,2014,201408
30,420980,4,2,2,4,0,0,1,10,0,0,0,2,2014,201408
0,420130,2,24,1,53,27,1,1,12,0,0,0,0,2014,201409
1,421220,6,118,8,273,7,4,0,145,3,0,2,2,2014,201409
2,420915,0,5,0,26,2,0,0,63,0,0,0,0,2014,201409
3,420290,40,218,32,533,134,41,7,538,0,10,121,232,2014,201409
4,421830,6,32,11,157,4,18,5,60,0,0,0,0,2014,201409
5,421175,3,71,13,215,17,44,8,31,0,1,1,7,2014,201409
6,420980,8,1,5,6,0,0,0,20,0,0,0,2,2014,201409
7,421725,0,6,0,17,11,3,0,9,0,0,0,86,2014,201409
8,420460,0,50,0,103,32,33,23,1,0,3,0,0,2014,201409
9,420210,22,123,11,285,60,10,6,153,0,0,63,119,2014,201409
10,421000,0,39,2,127,106,9,6,199,0,0,26,27,2014,201409
11,421280,0,12,2,22,31,3,2,148,0,0,0,0,2014,201409
12,421630,20,187,15,499,78,26,23,718,2,1,15,37,2014,201409
13,421550,0,3,0,2,1,1,0,0,0,0,0,0,2014,201409
14,420830,9,71,1,264,44,16,2,132,2,0,0,2,2014,201409
15,420320,38,590,36,1706,122,67,21,669,0,5,7,8,2014,201409
16,421570,13,55,8,143,26,7,6,144,0,3,5,4,2014,201409
17,420110,0,5,0,11,2,2,2,54,0,0,12,13,2014,201409
18,421540,0,10,5,28,8,0,2,14,0,0,0,0,2014,201409
19,421020,0,0,0,1,0,0,0,4,0,0,0,0,2014,201409
20,420287,2,0,0,2,0,0,1,3,0,0,0,0,2014,201409
0,420830,22,80,6,337,60,21,6,117,0,0,0,0,2014,201410
1,421570,16,103,6,194,39,10,3,119,0,2,36,26,2014,201410
2,420320,37,471,32,1386,168,44,20,598,0,5,12,30,2014,201410
3,420110,0,0,0,0,0,1,3,20,0,0,158,159,2014,201410
4,421020,0,6,1,6,1,0,0,8,0,0,0,0,2014,201410
5,421540,0,28,19,53,6,6,0,10,0,0,0,0,2014,201410
6,421700,0,0,0,0,0,0,0,2,0,0,0,0,2014,201410
7,420287,0,1,0,12,0,0,0,5,0,0,0,0,2014,201410
8,421220,4,21,1,115,3,5,0,88,0,1,1,0,2014,201410
9,420130,1,8,1,24,15,0,0,2,0,0,0,0,2014,201410
10,421660,15,1,0,0,0,0,1,0,0,0,0,0,2014,201410
11,420600,0,1,0,0,0,0,0,0,0,0,0,0,2014,201410
12,420915,0,4,0,5,2,1,0,27,0,0,0,0,2014,201410
13,421830,7,25,2,102,1,10,5,32,0,1,0,0,2014,201410
14,420290,0,0,0,0,0,0,0,2,0,0,1,10,2014,201410
15,421175,0,27,6,63,3,4,0,51,0,0,2,9,2014,201410
16,420230,22,78,6,0,0,0,0,9,0,0,0,0,2014,201410
17,420980,1,2,7,4,0,0,0,7,0,0,1,1,2014,201410
18,420210,27,116,15,239,52,20,8,94,0,0,49,56,2014,201410
19,421000,6,44,2,158,53,18,7,156,0,1,79,95,2014,201410
20,421630,33,214,15,640,59,37,17,944,0,4,53,90,2014,201410
21,421550,0,0,0,0,0,0,0,0,0,0,0,7,2014,201410
22,421280,2,0,2,0,0,1,0,189,0,0,0,0,2014,201410
23,421725,6,10,2,20,4,0,0,8,0,0,2,114,2014,201410
24,420460,0,13,0,49,15,17,11,0,0,0,0,0,2014,201410
25,420750,0,7,0,0,0,0,0,0,0,0,0,0,2014,201410
0,420287,0,0,0,4,1,0,0,6,0,0,0,0,2014,201411
1,420210,19,103,10,244,48,8,4,100,0,0,14,41,2014,201411
2,421290,0,12,0,10,0,0,0,1,0,0,0,0,2014,201411
3,421000,0,39,1,139,60,7,9,165,0,1,40,77,2014,201411
4,421280,0,0,0,0,0,0,0,207,0,0,0,0,2014,201411
5,421830,10,45,13,158,1,17,2,58,0,0,0,0,2014,201411
6,420290,0,0,0,0,0,0,0,8,0,0,2,0,2014,201411
7,421175,1,28,7,75,2,3,1,38,0,0,2,1,2014,201411
8,421220,5,51,3,127,18,1,0,46,0,0,0,3,2014,201411
9,420130,6,15,3,7,8,5,0,3,0,0,2,2,2014,201411
10,421725,2,20,0,20,6,0,0,13,0,0,0,54,2014,201411
11,421970,0,0,0,2,0,0,0,4,0,0,0,0,2014,201411
12,420460,0,20,0,59,25,13,9,27,0,0,1,0,2014,201411
13,420830,12,63,2,243,40,0,0,93,0,0,0,0,2014,201411
14,420320,29,254,22,784,123,43,15,315,1,3,3,0,2014,201411
15,420810,2,6,1,12,1,0,0,42,0,0,0,0,2014,201411
16,421570,0,5,1,22,3,0,0,7,0,0,0,0,2014,201411
17,420110,0,8,1,11,1,0,0,2,0,0,4,4,2014,201411
18,421020,1,0,0,14,0,0,0,13,0,0,0,0,2014,201411
19,421950,0,5,2,18,126,0,0,31,0,0,0,1,2014,201411
20,421630,21,135,6,332,35,24,3,389,0,4,17,19,2014,201411
21,421550,0,0,0,0,0,9,0,0,0,0,0,0,2014,201411
0,421750,0,2,0,0,0,0,0,0,0,0,0,0,2014,201412
1,421220,3,19,1,109,2,3,2,33,0,0,0,2,2014,201412
2,421660,7,1,0,0,0,0,0,0,0,0,0,0,2014,201412
3,420130,11,31,3,27,9,4,0,8,0,0,0,0,2014,201412
4,420600,0,3,0,0,0,0,0,0,0,0,0,0,2014,201412
5,421280,0,0,0,0,0,0,0,97,0,0,0,0,2014,201412
6,421320,1,2,0,6,0,0,0,23,0,0,0,1,2014,201412
7,421725,0,4,0,2,0,2,0,7,0,0,0,18,2014,201412
8,421970,0,6,8,8,7,0,1,3,0,0,0,0,2014,201412
9,420460,3,40,1,86,27,22,23,114,0,0,11,5,2014,201412
10,420750,1,8,0,0,0,0,0,0,0,0,0,0,2014,201412
11,421950,0,0,0,0,25,0,0,1,0,0,0,0,2014,201412
12,421630,14,132,7,316,33,28,7,466,0,1,17,23,2014,201412
13,420250,0,1,0,6,0,0,0,0,0,0,0,0,2014,201412
14,420830,0,0,0,10,1,0,0,2,0,0,0,0,2014,201412
15,420320,19,238,11,502,52,12,2,216,0,1,2,0,2014,201412
16,420810,0,7,4,31,2,4,1,132,0,0,0,7,2014,201412
17,421570,1,9,0,20,2,0,1,1,0,0,0,0,2014,201412
18,420110,0,10,1,18,10,0,1,3,0,0,5,4,2014,201412
19,421540,0,12,4,30,4,0,0,16,0,0,0,0,2014,201412
20,420210,16,62,14,172,26,6,1,104,0,0,5,7,2014,201412
21,421290,0,34,4,5,0,0,16,77,0,1,0,0,2014,201412
22,421000,0,7,0,48,4,1,1,77,0,0,6,21,2014,201412
23,421830,5,30,4,96,1,10,5,42,0,0,0,0,2014,201412
24,420290,7,56,27,149,41,10,1,134,0,0,4,7,2014,201412
25,421175,0,18,10,59,2,1,2,23,0,0,0,0,2014,201412
26,420230,2,36,1,1,0,2,0,3,0,0,0,0,2014,201412
27,421005,0,0,0,0,0,0,0,0,0,0,0,1,2014,201412
28,420410,0,0,0,0,0,0,0,1,0,0,0,0,2014,201412
0,421010,1,1,0,24,0,0,0,1,0,0,0,0,2015,201501
1,421220,3,42,3,108,7,20,5,72,0,4,0,3,2015,201501
2,420130,4,40,2,99,38,9,0,23,0,0,33,34,2015,201501
3,420600,0,6,0,0,0,0,0,0,0,0,0,0,2015,201501
4,420290,0,7,1,2,1,4,1,19,0,4,32,29,2015,201501
5,421830,0,2,1,8,1,3,0,7,0,0,0,0,2015,201501
6,421175,1,31,5,109,10,9,3,60,0,0,0,2,2015,201501
7,420230,1,7,1,0,0,0,0,0,0,0,0,0,2015,201501
8,421005,0,0,0,0,0,0,0,1,0,0,0,0,2015,201501
9,421003,1,25,16,68,14,4,0,123,0,1,25,44,2015,201501
10,420210,32,228,31,477,90,18,6,256,0,0,57,95,2015,201501
11,420140,0,0,0,0,1,0,0,1,0,0,0,0,2015,201501
12,421290,0,4,0,3,0,0,4,86,0,0,2,2,2015,201501
13,421000,2,10,2,36,12,4,2,36,0,0,33,38,2015,201501
14,421870,0,0,0,0,0,0,0,1,0,0,0,0,2015,201501
15,420430,72,452,59,1541,293,74,22,971,0,3,169,209,2015,201501
16,420610,0,0,0,0,0,0,0,1,0,0,0,0,2015,201501
17,421280,0,8,0,10,22,0,0,132,0,0,0,0,2015,201501
18,421630,8,94,3,273,35,18,9,309,0,1,15,11,2015,201501
19,420830,0,0,0,6,0,0,0,3,0,0,0,0,2015,201501
20,420320,18,135,11,382,49,20,6,216,1,0,7,3,2015,201501
21,420810,0,8,0,25,0,3,0,61,0,0,0,0,2015,201501
22,421570,8,39,4,101,18,6,2,59,0,1,4,2,2015,201501
23,420110,0,0,0,0,0,0,0,1,0,0,0,0,2015,201501
24,421540,0,18,3,16,0,2,0,17,0,0,0,0,2015,201501
25,421700,0,0,0,0,0,0,0,2,0,0,0,0,2015,201501
26,420850,0,0,0,1,0,0,0,2,0,0,0,0,2015,201501
27,421320,24,123,6,473,15,0,0,678,0,0,31,0,2015,201501
28,421725,0,2,2,4,6,0,0,6,0,0,0,90,2015,201501
29,421970,0,4,0,4,2,1,0,5,0,0,0,0,2015,201501
30,420460,2,24,0,50,4,29,28,50,0,0,1,1,2015,201501
0,420075,0,18,0,63,8,0,0,0,0,0,0,1,2015,201502
1,421580,1,7,0,26,0,0,0,3,0,0,0,0,2015,201502
2,420280,0,0,2,22,23,3,0,0,0,0,2,0,2015,201502
3,421010,1,9,1,35,2,0,0,9,0,0,0,0,2015,201502
4,420287,0,0,0,0,0,0,0,5,0,0,0,0,2015,201502
5,420690,0,2,0,1,4,0,0,0,0,0,0,0,2015,201502
6,421220,5,51,3,160,7,3,2,82,0,0,0,2,2015,201502
7,420130,7,66,5,166,81,14,2,41,0,0,22,24,2015,201502
8,420910,0,2,0,9,0,0,0,0,0,0,0,0,2015,201502
9,420600,0,6,0,0,0,0,0,0,0,0,0,0,2015,201502
10,420040,0,2,0,1,0,0,0,5,0,0,0,0,2015,201502
11,421930,0,0,0,0,0,0,0,3,0,0,0,0,2015,201502
12,420290,11,46,11,110,26,7,0,113,0,6,52,57,2015,201502
13,421830,0,1,0,13,0,0,0,5,0,0,0,0,2015,201502
14,420230,11,53,4,0,0,3,0,1,0,0,0,0,2015,201502
15,421175,4,37,3,147,6,3,1,142,0,0,1,1,2015,201502
16,420980,0,0,0,1,0,0,0,1,0,0,0,0,2015,201502
17,420450,2,14,2,50,5,0,0,21,0,0,0,0,2015,201502
18,420590,0,0,0,1,0,0,0,1,0,0,0,0,2015,201502
19,421150,1,2,1,3,0,0,0,0,0,0,0,0,2015,201502
20,421320,28,134,9,405,3,0,4,478,0,0,31,3,2015,201502
21,421725,1,8,0,6,5,0,0,7,0,0,0,85,2015,201502
22,421970,0,1,1,3,1,0,0,0,0,0,0,0,2015,201502
23,420460,0,0,0,0,0,21,22,2,0,0,0,0,2015,201502
24,420750,0,11,0,0,0,0,0,0,0,0,0,0,2015,201502
25,421003,0,56,4,125,15,8,1,69,4,1,29,65,2015,201502
26,421565,0,0,0,1,0,0,0,0,0,0,0,0,2015,201502
27,420210,15,194,27,416,96,14,12,184,0,2,29,34,2015,201502
28,421290,0,7,1,2,0,1,8,83,0,0,1,0,2015,201502
29,421000,3,14,0,45,2,4,4,66,0,0,1,18,2015,201502
30,420970,0,0,0,1,1,2,0,7,0,0,0,0,2015,201502
31,421870,2,4,0,6,3,1,0,3,0,0,0,0,2015,201502
32,420430,20,377,70,1143,212,68,23,736,2,2,105,221,2015,201502
33,421280,0,16,0,18,34,0,0,137,0,0,0,0,2015,201502
34,421500,9,87,5,345,2,3,4,104,0,0,1,0,2015,201502
35,421950,0,3,0,15,10,1,0,53,0,0,0,0,2015,201502
36,421630,16,70,6,214,22,25,6,299,0,0,30,46,2015,201502
37,420890,4,10,2,25,5,0,0,11,0,0,0,0,2015,201502
38,420320,8,171,11,491,35,19,11,237,0,3,1,1,2015,201502
39,421570,11,48,4,138,21,11,3,52,0,1,5,3,2015,201502
40,420110,0,4,2,11,2,1,1,37,0,0,5,3,2015,201502
41,420810,1,23,3,70,3,3,0,63,0,0,0,0,2015,201502
42,421700,6,6,0,7,1,1,0,77,0,0,0,0,2015,201502
43,421540,0,4,6,2,2,0,0,11,0,0,0,0,2015,201502
44,421350,6,28,0,57,3,2,0,21,0,0,1,0,2015,201502
45,420757,0,0,0,0,0,0,0,0,0,0,0,1,2015,201502
0,421635,0,13,4,37,4,0,1,96,0,0,8,14,2015,201503
1,421580,7,28,0,122,0,0,1,33,0,0,0,0,2015,201503
2,420280,0,0,0,12,12,0,0,0,0,0,0,0,2015,201503
3,421010,2,10,0,43,0,0,0,15,0,0,0,0,2015,201503
4,420287,2,4,2,19,0,0,0,23,0,0,0,0,2015,201503
5,420080,2,17,2,82,16,6,2,106,0,0,1,49,2015,201503
6,421750,0,0,0,0,0,0,0,0,0,0,0,1,2015,201503
7,421205,3,3,1,22,3,2,0,9,0,1,0,1,2015,201503
8,421220,10,113,7,352,4,15,3,53,0,0,3,70,2015,201503
9,420130,12,97,19,265,111,11,8,111,2,2,56,69,2015,201503
10,421660,3,0,0,0,0,0,0,0,0,0,0,0,2015,201503
11,421560,0,0,0,0,0,0,0,1,0,0,0,0,2015,201503
12,420910,0,29,2,51,8,0,0,14,0,0,0,0,2015,201503
13,420040,1,8,0,35,0,0,0,6,0,0,0,0,2015,201503
14,420600,0,4,0,0,0,0,0,0,0,0,0,0,2015,201503
15,420915,4,3,2,48,1,0,0,66,0,0,0,0,2015,201503
16,420290,26,129,14,233,45,9,3,178,0,5,112,160,2015,201503
17,421830,3,10,0,23,2,1,0,3,0,0,0,0,2015,201503
18,420650,5,26,0,63,0,0,0,30,0,0,0,0,2015,201503
19,421175,11,65,6,264,7,5,1,252,0,0,2,35,2015,201503
20,421770,2,42,7,94,43,5,1,129,0,0,0,1,2015,201503
21,420230,11,54,8,0,0,2,0,4,0,0,0,0,2015,201503
22,420450,20,82,8,376,53,2,5,187,0,0,0,0,2015,201503
23,420980,1,2,5,11,1,2,0,16,0,0,1,0,2015,201503
24,420590,0,0,0,0,0,0,1,3,0,0,2,0,2015,201503
25,421005,1,5,0,7,0,0,0,6,0,0,1,0,2015,201503
26,421150,0,2,0,1,0,0,0,0,0,0,0,0,2015,201503
27,421320,34,116,18,453,16,0,8,564,0,0,28,0,2015,201503
28,421725,0,0,0,0,0,0,0,10,0,0,0,71,2015,201503
29,421970,0,2,2,2,2,0,0,1,0,0,0,0,2015,201503
30,420460,0,0,0,0,0,15,18,0,0,0,0,0,2015,201503
31,420750,0,7,0,0,0,0,0,1,0,0,0,0,2015,201503
32,421003,7,26,11,92,4,11,6,75,0,0,18,39,2015,201503
33,420210,30,149,23,345,89,16,8,184,1,0,20,41,2015,201503
34,420140,0,0,0,0,0,0,0,1,0,0,0,0,2015,201503
35,421290,4,10,1,22,5,1,8,24,0,1,9,43,2015,201503
36,420060,3,4,5,32,8,3,2,17,0,0,0,0,2015,201503
37,421000,3,29,1,86,5,6,5,86,1,0,1,0,2015,201503
38,420970,0,5,1,17,3,5,1,32,0,0,3,3,2015,201503
39,420127,0,11,0,62,4,0,0,25,0,0,7,10,2015,201503
40,420430,29,369,65,940,106,56,16,594,0,0,195,347,2015,201503
41,420100,0,0,0,0,0,0,2,6,0,0,0,0,2015,201503
42,421500,8,83,4,338,5,2,1,98,0,0,1,0,2015,201503
43,421575,0,1,1,6,1,0,0,3,0,0,0,0,2015,201503
44,421280,0,11,0,10,27,0,0,145,0,0,0,0,2015,201503
45,421950,11,30,0,112,108,3,0,197,0,0,0,1,2015,201503
46,421630,12,88,7,221,30,25,10,285,1,2,19,32,2015,201503
47,420380,0,0,0,7,0,0,0,0,0,0,0,0,2015,201503
48,420830,6,45,3,119,13,10,0,91,0,0,0,0,2015,201503
49,420890,10,77,7,248,10,29,2,80,0,0,0,0,2015,201503
50,421570,14,114,8,242,43,10,9,97,0,1,2,5,2015,201503
51,420320,21,256,16,774,79,31,11,315,0,6,13,1,2015,201503
52,420810,3,25,3,103,3,0,0,84,0,0,0,0,2015,201503
53,420110,2,6,0,33,6,5,1,50,0,0,10,8,2015,201503
54,421020,0,2,0,13,0,0,0,10,0,0,0,0,2015,201503
55,421700,4,21,3,44,0,0,2,235,0,0,0,0,2015,201503
56,421540,0,8,12,15,2,1,2,17,0,0,0,0,2015,201503
57,420660,0,0,0,0,0,0,0,1,0,0,0,0,2015,201503
58,421350,2,25,3,71,12,1,0,32,0,0,2,2,2015,201503
59,420757,0,0,0,1,0,0,1,0,0,0,0,0,2015,201503
0,421635,2,23,4,75,12,1,0,87,0,0,10,30,2015,201504
1,420330,1,2,1,11,0,1,0,1,0,0,1,0,2015,201504
2,421580,23,113,1,436,12,1,2,116,0,0,0,0,2015,201504
3,420280,0,0,0,3,0,1,0,6,0,0,0,0,2015,201504
